,by,descendants,id,kids,score,time,title,type,url,text
71,harrisonlo,250.0,38901504,"[38904107, 38902007, 38905299, 38904609, 38902903, 38902217, 38902341, 38905064, 38901992, 38908196, 38902315, 38901989, 38902853, 38905927, 38905894, 38902114, 38902694, 38902352, 38904416, 38902259, 38902205, 38901826, 38903674, 38920823, 38907774, 38904296, 38904417, 38918054, 38902340, 38904654, 38903442, 38910640, 38902584, 38905784, 38901990, 38918698, 38902154, 38903214, 38909464, 38903078, 38902236, 38905629, 38906747, 38905605, 38912155, 38911060, 38908810, 38902599, 38908110, 38905873, 38903905, 38903047, 38905012, 38907208, 38908151, 38911164, 38905327, 38906373, 38904336, 38906548, 38907732, 38903147, 38902617, 38904310, 38902095, 38904118, 38905230, 38909095, 38906255, 38911952, 38906745, 38905725, 38902579, 38902141, 38903971, 38902325, 38905117, 38903787, 38904558, 38902638, 38904573, 38902046, 38902960, 38906794, 38904845, 38901931, 38902906, 38905415, 38903807, 38902096, 38902692, 38902976, 38902103, 38909696, 38906349, 38902640, 38903289, 38903280, 38902011, 38902108, 38906099, 38904362, 38910351, 38909561, 38908732, 38905874, 38902305, 38904635, 38904132, 38904128, 38903361, 38902285, 38905027, 38904981, 38905294, 38902099]",777,1704638086,"Show HN: I made an app that consolidated 18 apps (doc, sheet, form, site, chat…)",story,https://nino.app,"Nino is a radical approach to solve the app chaos problem for today&#x27;s knowledge worker. I believe there are still too many tools; even using them becomes work in itself. I&#x27;m building all these apps from scratch in one place, using the same database and UI, with the flexibility to eventually support the majority of work from one &quot;superapp.&quot;<p>Currently there are 18 apps (called &quot;modules&quot;) on Nino:<p>- Database types: Sheet, Form, Calendar, Gallery, Board, Todo, List<p>- Composition types: Doc, Slide, Drive, Notebook, Canvas, Grid, Blog, Site<p>- Communication types: Channel, Chat, Meet<p>I want to improve these modules and build more. Your feedback is important!<p>FAQ: How is it different from Google Workspace, Microsoft 365, or startups like Notion and Clickup?<p>A: I <i>think</i> Nino has a better foundation to (1) consolidate a lot more apps than they currently do, (2) drastically improve speed with offline architecture, and (3) offer unmatched privacy and security with end-to-end encryption (coming soon)<p>Let me expand on these points:<p>1. Consolidation<p>In Nino, pages and blocks are interoperable with each other. Google and Microsoft still have mostly isolated apps. Nino is one (super)app that supports 18 modules, saving you time from switching and integrating between different providers.<p>2. Offline mode<p>This is actually more complex than it seems, but I ultimately decided it&#x27;s worth it, not only for people who need to work without internet, but also for everyone else who want instant page load. Everything is saved locally by default.<p>3. End-to-end encryption (E2EE)<p>This is just a preview and not open to public yet, but is something I have been building alongside since day 1. In fact, it&#x27;s likely not architecturally possible for existing products to add later on. Nino is built to offer both E2EE and cloud features (backup, search, collaboration).<p>One more thing: pages on Nino are also publishable! There are blog and site modules, but you can also publish other modules (i.e. sheet, board, canvas, etc.) on your custom domain or on a free nino.page subdomain.<p>Give it a try and let me know how it can improve. I want to hear from you."
72,jarekceborski,8.0,38910733,"[38921543, 38915612, 38915522, 38919696, 38919502, 38919746]",34,1704714831,Show HN: I made an online Webhook Tester,story,https://webhook.cool/,"Hi HN! Last year, I built LocalCan app in which you can develop apps using .local domains and Public URLs.<p>Although it allows for testing webhooks too, I wanted to give back and create a free online tool specifically for that purpose! And so, I&#x27;ve made Webhook.cool<p>Simply use your unique webhook URL to send any webhook to it from services like Shopify, Slack, Mailchimp, Trello, GitHub, PayPal, Discord, and Jira.<p>Give it a try and let me know how if you have any feedback."
73,PaulHoule,25.0,38919016,"[38919466, 38921280, 38919203, 38920507, 38920089, 38920031, 38921291, 38920348, 38920595]",20,1704752146,"Dell XPS laptop gets a 2024 overhaul with XPS 13, XPS 14, and XPS 16 laptops",story,https://liliputing.com/dell-xps-laptop-gets-a-2024-overhaul-with-xps-13-xps-14-and-xps-16-laptops-coming-soon/,
74,PaulHoule,2.0,38921053,[38921622],7,1704763651,Qualcomm next-gen XR chip promises up to 4.3k resolution per eye,story,https://techcrunch.com/2024/01/04/qualcomm-next-gen-xr-chip-promises-up-to-4-3k-resolution-per-eye/,
75,enz,6.0,38915391,"[38917219, 38917512, 38919320]",17,1704735580,TIL: Go's CompareAndSwap is not always Compare-and-swap,story,https://lu.sagebl.eu/notes/go-cas/,
76,jkuria,37.0,38890489,"[38904469, 38909311, 38904915, 38905560, 38904691, 38905216, 38904010, 38908958, 38909766, 38908462]",138,1704540087,The Usefulness of Useless Knowledge (1939) [pdf],story,https://www.ias.edu/sites/default/files/library/UsefulnessHarpers.pdf,
77,fendrak,8.0,38920513,"[38920897, 38920748]",10,1704759338,Austin Takes a Big Bet on Tiny Homes to Ease Homelessness,story,https://www.nytimes.com/2024/01/08/headway/homelessness-tiny-home-austin.html,
78,thip,27.0,38904255,"[38912748, 38913933, 38912813, 38911144, 38912690, 38906719, 38911586, 38912122, 38911666]",47,1704655284,"Designing, manufacturing, and selling an LED 'social battery' pin badge",story,https://davidcapper.dev/posts/social-batteries-part-1,
79,belter,5.0,38919083,"[38919880, 38921412, 38920554, 38919424]",24,1704752386,Japanese TV Reconstructs JAL A350 Evacuation From Passenger Footage,story,https://theaircurrent.com/feed/dispatches/japanese-tv-reconstructs-jal-a350-evacuation-from-passenger-footage/,
80,marclou,47.0,38900069,"[38900389, 38916530, 38921654, 38918032, 38915149, 38915002, 38900213, 38913379, 38920346, 38917274, 38914186]",120,1704623696,Lessons from building nine startups in 2023,story,https://marclou.beehiiv.com/p/7-lessons-from-building-9-startups-as-a-solopreneur,
81,greyface-,1.0,38921286,[38921337],5,1704765698,Hewlett Packard Enterprise nears $13B deal to buy Juniper Networks,story,https://www.reuters.com/markets/deals/hewlett-packard-enterprise-nears-13-bln-deal-buy-juniper-networks-wsj-2024-01-08/,
82,accrual,328.0,38903314,"[38903622, 38903553, 38904149, 38903552, 38903603, 38903567, 38903606, 38903884, 38903663, 38904570, 38903757, 38904943, 38903617, 38903517, 38903513, 38903734, 38904096, 38904218, 38903770, 38903580, 38903803, 38903572, 38904248, 38907744, 38903621, 38903642, 38904408, 38903605, 38903949, 38903575, 38903573, 38903653, 38904875, 38903741, 38905604, 38904962, 38903577, 38905786, 38903854, 38903801, 38904165, 38906366, 38905053, 38904090, 38903743, 38905086, 38907404, 38907395]",209,1704649738,Windows XP 2024 Edition is everything I want from a new OS,story,https://overclock3d.net/news/software/windows-xp-2024-edition-is-everything-i-want-from-a-new-os/,
83,jarsin,1.0,38919842,[38920663],11,1704755838,"Unity Software to lay off 1,800 employees",story,https://www.cnbc.com/2024/01/08/unity-software-to-lay-off-1800-employees-as-part-of-a-corporate-restructuring.html,
84,colinprince,6.0,38921208,"[38922114, 38921709, 38921601, 38921427, 38921603, 38921216]",5,1704765117,Talking out loud to yourself is a technology for thinking (2020),story,https://psyche.co/ideas/talking-out-loud-to-yourself-is-a-technology-for-thinking,
85,dannyow,30.0,38901089,"[38915769, 38914691, 38911972, 38912345, 38911401, 38910777, 38910937, 38912264, 38911835]",134,1704634721,C Compiler Assembler and Runtime for C64,story,https://github.com/drmortalwombat/oscar64,
86,picometer,4.0,38916596,"[38919206, 38918380, 38918503]",43,1704740905,"An ""AI Breakthrough"" on Systematic Generalization in Language?",story,https://aiguide.substack.com/p/an-ai-breakthrough-on-systematic,
87,trojanalert,160.0,38908427,"[38914735, 38915870, 38916649, 38909609, 38915448, 38909530, 38909759, 38910025, 38914531, 38915631, 38917455, 38914765, 38915781, 38910055, 38909808, 38909522, 38909495, 38909533, 38915276]",148,1704689660,How meta built the infrastructure for Threads,story,https://engineering.fb.com/2023/12/19/core-infra/how-meta-built-the-infrastructure-for-threads/,
88,edgefield,1.0,38920941,[38921143],18,1704762754,Yesterday saw new record standard deviation (6.10σ) for sea surface temperature,story,https://twitter.com/EliotJacobson/status/1744382036029190469,
89,nycdatasci,80.0,38918643,"[38919455, 38920021, 38920335, 38919975, 38919395, 38918994, 38918773, 38919945, 38919932, 38920022, 38919496, 38919074, 38920557, 38920281, 38919507, 38920085, 38918811]",115,1704750383,Unity Software cutting 25% of staff in 'company reset' continuation,story,https://www.reuters.com/technology/unity-software-cutting-25-staff-company-reset-continuation-2024-01-08/,
90,floriangosse,10.0,38910708,"[38916631, 38917226, 38915846, 38915538]",85,1704714545,"Polly.js – Record, replay, and stub HTTP interactions",story,https://netflix.github.io/pollyjs/,
91,treebrained,107.0,38918366,"[38919257, 38919140, 38919810, 38918788, 38919254, 38919212, 38919998, 38919139, 38919639, 38919209, 38919459, 38918777]",77,1704749039,Thousands of AI Authors on the Future of AI,story,https://arxiv.org/abs/2401.02843,
92,fancy_pantser,2.0,38921050,[38921471],5,1704763619,"Apple Vision Pro will launch Feb. 2, preorders start Jan. 19",story,https://arstechnica.com/apple/2024/01/apple-vision-pro-will-launch-feb-2-preorders-start-jan-19/,
93,rcarmo,67.0,38900843,"[38909819, 38901602, 38910617, 38907911, 38910123, 38908748, 38916976, 38907953, 38907759, 38910473, 38911998, 38908693, 38908723, 38910335]",204,1704632345,802.11ah Wi-Fi HaLOW: The 1 Kilometer WiFi Standard,story,https://hackaday.com/2024/01/07/802-11ah-wi-fi-halow-the-1-kilometer-wifi-standard/,
94,cmacleod4,4.0,38917008,"[38921571, 38917009, 38920467]",24,1704742968,First beta release of Tcl/Tk 9.0 now available,story,https://www.tcl-lang.org/software/tcltk/9.0.html,
95,charliebwrites,4.0,38918418,"[38921638, 38921807, 38921639, 38921294]",18,1704749285,Ask HN: Good book to learn modern networking?,story,,"I&#x27;m looking for a book to get up to speed on networking in 2024<p>Including classical topics from sockets, to the TCP&#x2F;IP stack, to DNS, to AnyCast, and similar layers and technologys, but also modern networking setups that might include cloud providers, or other 2024-ish considerations"
96,Scubabear68,0.0,38919360,,10,1704753605,LG Transparent OLED Television,story,https://arstechnica.com/gadgets/2024/01/lg-oled-t-is-a-transparent-77-inch-tv-that-will-arrive-in-2024/,
97,zerojames,115.0,38915673,"[38915831, 38916256, 38916034, 38916018, 38916518, 38916279, 38916216, 38920945, 38920402, 38915888, 38916332, 38917392, 38916169, 38916444, 38916449, 38916284, 38916027, 38916168, 38916384, 38916200, 38916111, 38916222, 38916318, 38916307, 38916079]",93,1704736877,OpenAI and journalism,story,https://openai.com/blog/openai-and-journalism,
98,nichochar,31.0,38915863,"[38917278, 38917032, 38917730, 38918617, 38916324, 38917195, 38917306, 38917327, 38917975, 38917347, 38919726, 38917036]",46,1704737710,My 2024 AI Predictions,story,https://axflow.dev/blog/ai-predictions-2024/,
99,tux1968,45.0,38906881,"[38908661, 38910981, 38910630, 38909549, 38916459, 38909124, 38908652, 38908881, 38910883, 38912064, 38909458]",178,1704674800,How An ASML Lithography Machine Moves a Wafer [video],story,https://www.youtube.com/watch?v=1fOA85xtYxs,
